2410 -3061.24851 -2802.60755 -89.40198 -169.23897999999974
2411 -3023.20174 -2787.62158 -94.75741 -140.82274999999998
2412 -3065.35971 -2850.81528 -86.62337 -127.92106000000038
2413 -3046.76303 -2817.18583 -101.36125 -128.2159500000002
2414 -3002.4374 -2786.30752 -84.71705 -131.41282999999996
2415 -3032.02112 -2811.81567 -89.47716 -130.72828999999993
2416 -3035.12015 -2813.42771 -97.9396 -123.75284000000026
2417 -3059.23311 -2797.77383 -94.9106 -166.54868000000005
2418 -3064.18679 -2812.39 -84.69732 -167.09947000000034
2419 -3063.8545 -2814.40927 -91.03636 -158.4088699999998
2420 -3026.39125 -2785.6661 -92.11192 -148.61323000000021
2421 -3101.74683 -2847.32096 -95.61036 -158.81551000000002
2422 -3069.13864 -2833.254 -95.69586 -140.18878000000024
2423 -3047.61931 -2814.6519 -96.68303 -136.2843800000002
2424 -3044.41642 -2822.65322 -88.46575 -133.29744999999986
2425 -3014.45037 -2813.94199 -88.71835 -111.79003000000021
2426 -3052.20168 -2826.69572 -89.95783 -135.54812999999996
2427 -3035.77108 -2815.86095 -99.1187 -120.7914300000002
2428 -3046.691 -2819.24794 -86.85192 -140.5911399999996
2429 -3045.06903 -2824.37932 -94.44118 -126.2485300000001
2430 -3057.38614 -2838.92045 -95.98036 -122.48532999999999
2431 -3022.38698 -2803.33888 -91.23827 -127.80983000000043
2432 -3026.0169 -2819.2742 -92.91598 -113.82672000000024
2433 -3036.56005 -2810.78215 -99.14557 -126.63233000000004
2434 -3020.97339 -2797.29592 -92.6253 -131.0521700000001
2435 -3038.78157 -2791.73137 -100.59239 -146.45781000000014
2436 -3039.89677 -2818.96142 -95.57519 -125.36015999999974
2437 -3048.833 -2813.67342 -96.21399 -138.94559
2438 -3060.84373 -2833.30392 -95.4997 -132.0401100000002
2439 -3071.04997 -2844.93589 -96.34707 -129.76700999999983
2440 -3074.2925 -2837.54062 -98.32959 -138.4222899999998
2441 -3037.27873 -2800.60253 -91.08187 -145.5943299999999
2442 -3044.2705 -2820.19982 -95.74695 -128.32373000000027
2443 -3049.8555 -2821.11968 -93.74897 -134.98685000000035
2444 -3093.49038 -2864.26725 -99.4665 -129.7566300000003
2445 -3096.96984 -2857.96194 -100.29186 -138.71604000000008
2446 -3054.17906 -2822.86741 -95.9675 -135.3441500000001
2447 -3021.35301 -2798.2531 -84.44205 -138.6578599999999
2448 -3084.91387 -2836.14545 -95.70906 -153.05935999999988
2449 -3018.06292 -2767.15296 -92.0913 -158.81865999999997
2450 -3041.24191 -2807.88008 -98.16436 -135.1974700000003
2451 -3017.14876 -2798.97065 -95.1453 -123.03280999999983
2452 -3027.17565 -2812.28881 -93.8399 -121.04694000000012
2453 -3013.81039 -2801.53524 -91.58039 -120.69475999999995
2454 -3019.96096 -2802.33674 -91.71984 -125.90437999999969
2455 -2993.23286 -2776.79087 -95.80669 -120.63530000000026
2456 -3044.01446 -2828.89017 -95.4371 -119.68718999999975
2457 -3028.74896 -2801.35064 -77.80679 -149.59152999999978
2458 -3040.07369 -2814.83734 -92.20442 -133.03193000000013
2459 -2998.73304 -2766.05868 -91.83541 -140.83894999999998
2460 -3058.18934 -2841.05994 -89.00429 -128.1251099999998
2461 -3083.66932 -2855.2298 -94.89869 -133.54082999999991
2462 -3051.82105 -2804.3687 -87.09897 -160.35338000000002
2463 -3061.23176 -2801.09808 -97.24453 -162.88914999999992
2464 -3019.58707 -2784.82164 -95.99377 -138.77165999999994
2465 -3051.89504 -2821.67812 -94.60721 -135.60970999999984
2466 -3055.44398 -2826.43852 -93.95101 -135.05444999999986
2467 -3051.88321 -2819.89241 -91.32457 -140.66623000000004
2468 -3022.60116 -2807.27913 -84.8569 -130.46513000000027
2469 -3048.44767 -2822.93947 -94.34382 -131.16438000000022
2470 -3038.3965 -2821.13705 -96.03314 -121.22631000000001
2471 -3034.80808 -2787.36512 -89.75917 -157.68378999999987
2472 -3026.89363 -2767.26409 -97.54077 -162.0887699999999
2473 -3058.25089 -2819.6337 -94.76213 -143.85505999999992
2474 -3046.36644 -2816.18368 -94.26388 -135.9188799999997
2475 -3054.21733 -2812.80451 -95.08418 -146.32864
2476 -3042.66834 -2813.3269 -87.82555 -141.51589000000013
2477 -3060.20638 -2824.35013 -96.64808 -139.20817000000028
2478 -3026.60581 -2813.36196 -86.25518 -126.98866999999984
2479 -3031.73422 -2798.93856 -89.75644 -143.03921999999977
2480 -3052.41114 -2799.17811 -92.05981 -161.17322000000033
2481 -3036.53819 -2808.53781 -97.81041 -130.18997000000041
2482 -3055.00527 -2827.28002 -95.55537 -132.16987999999998
2483 -3019.97363 -2792.4155 -96.28026 -131.2778699999999
2484 -3050.31225 -2842.67649 -85.27981 -122.35595000000012
2485 -3045.98535 -2818.44284 -93.93557 -133.60693999999978
2486 -3044.73958 -2848.69824 -88.11534 -107.92599999999976
2487 -3074.5211 -2830.14753 -103.83774 -140.53582999999975
2488 -3024.53682 -2824.61216 -81.92714 -117.99751999999968
2489 -3044.01174 -2815.54103 -95.55625 -132.91446000000005
2490 -3037.41042 -2813.05316 -95.82877 -128.5284900000002
2491 -3051.07487 -2827.67525 -96.16172 -127.23790000000014
2492 -3058.07987 -2833.38919 -94.45301 -130.23767000000015
2493 -3055.90058 -2810.11894 -97.31741 -148.46423000000016
2494 -3043.36305 -2804.7318 -100.61942 -138.01182999999992
2495 -3053.27203 -2809.73813 -96.62414 -146.9097599999999
2496 -3057.71557 -2827.07155 -96.18767 -134.45634999999973
2497 -3039.16232 -2824.12464 -90.24308 -124.7945999999999
2498 -3045.61141 -2793.07273 -95.21888 -157.3198000000001
2499 -3034.88885 -2810.07462 -92.11645 -132.69777999999997
2500 -3020.15896 -2792.84217 -92.79394 -134.5228500000003
2501 -3020.25317 -2810.60567 -95.12327 -114.52423000000003
2502 -3033.84575 -2800.40845 -98.24499 -135.19231000000005
2503 -3023.87682 -2816.32218 -91.3497 -116.20493999999984
2504 -3060.19809 -2816.88335 -91.38053 -151.9342099999998
2505 -3050.75623 -2818.15476 -103.55372 -129.04775000000006
2506 -3064.82124 -2818.97516 -95.22158 -150.62450000000024
2507 -3036.18745 -2804.74 -97.57197 -133.87548000000012
2508 -3072.83449 -2839.61989 -98.04108 -135.17352000000025
2509 -3051.32332 -2829.8844 -95.17986 -126.25906000000005
2510 -3027.58132 -2793.82607 -93.88701 -139.8682399999997
2511 -3017.01552 -2792.60367 -84.75558 -139.65626999999995
2512 -3011.14299 -2770.17969 -94.9997 -145.96359999999987
2513 -3029.68021 -2770.08841 -95.83245 -163.75935000000015
2514 -3044.90318 -2788.27049 -102.29356 -154.3391299999999
2515 -2998.81382 -2782.37308 -85.14255 -131.29819
2516 -3042.42451 -2800.21203 -93.98064 -148.2318399999997
2517 -3081.85586 -2848.29568 -95.98473 -137.57544999999993
2518 -3071.26346 -2839.41579 -93.43817 -138.4095000000001
2519 -3055.83524 -2824.67763 -100.36166 -130.79594999999975
2520 -3033.07535 -2821.48516 -88.1863 -123.40388999999989
2521 -3010.89243 -2790.97123 -91.9478 -127.97339999999977
2522 -3028.98522 -2798.69736 -91.92591 -138.36194999999992
2523 -3043.28077 -2792.22071 -95.61192 -155.4481399999998
2524 -3051.66826 -2824.43407 -95.57511 -131.65908000000013
2525 -2998.6281 -2783.99269 -87.26707 -127.36833999999986
2526 -3009.57791 -2798.65824 -82.97201 -127.94765999999977
2527 -3029.93608 -2794.02562 -89.55171 -146.35875000000004
2528 -3038.01312 -2802.74865 -97.52038 -137.74409000000009
2529 -3050.69552 -2829.84775 -89.08893 -131.7588400000003
2530 -3068.57045 -2826.72341 -90.32526 -151.5217800000001
2531 -3051.85778 -2836.64856 -92.67102 -122.53819999999973
2532 -3076.92502 -2828.09318 -94.40665 -154.42519000000027
2533 -3045.68206 -2795.00018 -92.63929 -158.04259000000008
2534 -3063.88646 -2829.56082 -90.3147 -144.01094
2535 -3061.67551 -2818.60861 -99.80316 -143.2637399999998
2536 -3041.32367 -2809.08757 -92.62158 -139.61452000000008
2537 -3046.81237 -2792.73531 -97.78773 -156.28933000000006
2538 -3042.97522 -2801.50551 -91.24032 -150.22938999999985
2539 -3088.48752 -2836.94347 -92.78994 -158.75410999999997
2540 -3052.11159 -2824.2476 -89.43523 -138.42875999999984
2541 -3059.24647 -2818.84688 -96.36956 -144.03002999999998
2542 -3033.29091 -2805.49004 -94.96624 -132.83463000000003
2543 -3069.77023 -2838.63793 -91.66261 -139.4696900000002
2544 -3057.1879 -2828.76163 -93.17424 -135.25202999999993
2545 -3048.39656 -2829.08437 -95.4299 -123.8822900000001
2546 -3070.2057 -2830.61858 -97.92167 -141.66545000000013
2547 -3027.06208 -2782.5766 -96.20863 -148.27685000000028
2548 -3067.02087 -2825.09311 -95.91746 -146.01030000000003
2549 -3034.33207 -2812.85304 -86.53151 -134.94751999999997
2550 -3047.53786 -2824.48761 -88.94079 -134.10945999999979
2551 -3066.46762 -2825.02011 -91.52768 -149.91982999999996
2552 -3039.73923 -2781.07571 -92.81015 -165.85337000000007
2553 -3070.90853 -2838.65077 -91.91331 -140.34444999999997
2554 -3055.88979 -2822.97682 -97.79146 -135.1215100000003
2555 -3058.01494 -2810.25199 -96.93519 -150.8277599999998
2556 -3074.78203 -2821.66353 -88.50153 -164.61697000000004
2557 -3062.05234 -2824.49133 -99.93656 -137.62445000000037
2558 -2992.94786 -2777.18963 -85.16834 -130.58989000000037
2559 -3074.65843 -2831.36366 -101.10652 -142.18824999999998
2560 -3059.369 -2829.73183 -92.97798 -136.65918999999997
2561 -3022.0024 -2816.62142 -86.58648 -118.79449999999991
2562 -3060.25175 -2827.55904 -89.66537 -143.0273399999998
2563 -3032.79693 -2788.89968 -95.17978 -148.71747
2564 -3040.65529 -2800.42516 -91.88335 -148.34678000000036
2565 -3039.01329 -2819.29498 -89.11557 -130.60273999999976
2566 -3050.21975 -2826.52694 -95.86982 -127.82299
2567 -3049.47995 -2831.20419 -90.04009 -128.23566999999997
2568 -3086.50545 -2826.59306 -100.49006 -159.42232999999996
2569 -3042.34858 -2796.7066 -92.07343 -153.56854999999987
2570 -3023.88498 -2814.25986 -93.78432 -115.8407999999997
2571 -3052.79567 -2827.43389 -92.51398 -132.84780000000018
2572 -3040.33889 -2828.73981 -98.53598 -113.06309999999996
2573 -3037.81114 -2817.35993 -100.68072 -119.77048999999973
2574 -3025.03717 -2826.79909 -93.43533 -104.80275000000009
2575 -3085.95913 -2847.36168 -96.68835 -141.9091000000002
2576 -3044.49811 -2816.73149 -90.81908 -136.9475399999999
2577 -3031.69009 -2805.99712 -96.49767 -129.19530000000006
2578 -3035.62089 -2818.38117 -95.83556 -121.40416000000003
2579 -3059.05678 -2829.52573 -92.69008 -136.84097000000006
2580 -3069.59657 -2844.13696 -88.82181 -136.63780000000034
2581 -3027.87874 -2787.89673 -94.17822 -145.80379000000016
2582 -3041.53041 -2800.94501 -92.18807 -148.39732999999995
2583 -3048.92515 -2802.2788 -102.15924 -144.48710999999997
2584 -3040.09743 -2795.62126 -95.97797 -148.4981999999999
2585 -3040.1112 -2816.24824 -83.05217 -140.81078999999994
2586 -3055.23146 -2831.22544 -88.58673 -135.41928999999982
2587 -3055.77808 -2823.3937 -98.58621 -133.79816999999997
2588 -3046.89409 -2805.43997 -96.98677 -144.46734999999987
2589 -3055.67976 -2835.33741 -93.71307 -126.6292799999999
2590 -3040.88683 -2801.33656 -90.33955 -149.21071999999972
2591 -3032.68926 -2804.9486 -92.90035 -134.84030999999993
2592 -3030.39275 -2786.99414 -97.04326 -146.3553500000002
2593 -3030.25846 -2786.54469 -88.89101 -154.82275999999985
2594 -3033.20688 -2793.01769 -98.57503 -141.61416000000006
2595 -3068.19539 -2818.70352 -97.91675 -151.57511999999986
2596 -3054.54834 -2823.32075 -86.93583 -144.29175999999995
2597 -3055.87429 -2819.42657 -89.55788 -146.8898400000001
2598 -3055.00366 -2824.50209 -93.85332 -136.6482499999999
2599 -3026.20476 -2815.02204 -82.70321 -128.47951000000023
2600 -3058.58609 -2825.15505 -95.25988 -138.17115999999993
2601 -3049.2474 -2817.16062 -96.45924 -135.6275400000001
2602 -3050.46334 -2816.6576 -87.91826 -145.88747999999978
2603 -3055.24758 -2830.01947 -92.50318 -132.72493000000003
2604 -3051.88077 -2809.80874 -97.23508 -144.8369500000003
2605 -3059.31071 -2843.5926 -76.79919 -138.91892000000024
2606 -3024.40904 -2799.4568 -92.92911 -132.0231300000001
2607 -3057.22544 -2829.11302 -95.75812 -132.35430000000036
2608 -3024.03853 -2812.52306 -91.92974 -119.58572999999983
2609 -3049.32927 -2819.84027 -94.178 -135.31100000000004
2610 -3015.54115 -2799.95131 -93.47942 -122.11042000000009
2611 -3035.23329 -2793.60783 -86.91467 -154.7107900000002
2612 -3037.07681 -2811.69268 -99.24342 -126.14070999999991
2613 -3065.76954 -2839.86336 -99.68958 -126.21659999999994
2614 -3039.00292 -2809.65104 -98.90296 -130.4489199999997
2615 -3036.51733 -2805.64787 -95.77488 -135.09458000000035
2616 -3044.1269 -2813.90815 -87.26519 -142.95355999999998
2617 -3038.03285 -2795.70484 -96.18551 -146.14250000000018
2618 -3061.24191 -2823.22435 -96.19711 -141.82045000000022
2619 -3055.71364 -2833.97307 -99.27746 -122.46310999999993
2620 -3037.69495 -2796.91427 -92.60524 -148.17543999999987
2621 -3041.14643 -2805.15852 -93.90673 -142.08117999999985
2622 -3018.45148 -2792.58234 -95.9163 -129.95284000000024
2623 -3018.13535 -2796.16058 -95.73497 -126.2397999999998
2624 -3042.49829 -2824.48215 -88.14624 -129.86990000000017
2625 -3030.83851 -2816.07661 -91.21652 -123.54537999999997
2626 -3032.38037 -2805.51556 -94.7587 -132.10611000000003
2627 -3036.43243 -2820.21777 -91.22041 -124.99424999999964
2628 -3059.05349 -2826.1067 -92.07212 -140.87466999999998
2629 -3019.34543 -2802.46459 -95.7584 -121.12243999999981
2630 -3013.5307 -2803.02175 -89.79932 -120.70962999999992
2631 -3039.99607 -2826.16126 -85.49904 -128.3357700000003
2632 -3036.84966 -2820.21098 -87.67087 -128.96781000000004
2633 -3045.72073 -2806.57808 -95.7175 -143.42514999999977
2634 -3042.22909 -2805.55469 -85.938 -150.7363999999999
2635 -3035.27603 -2808.17166 -84.02064 -143.08373
2636 -3042.81506 -2830.01785 -82.30099 -130.4962199999997
2637 -3016.30413 -2802.2243 -97.98757 -116.09226000000012
2638 -3083.59268 -2845.41594 -95.28918 -142.88756000000035
2639 -3061.5235 -2817.57641 -92.10293 -151.84415999999965
2640 -3063.57224 -2823.39954 -95.84405 -144.3286500000001
2641 -3061.62487 -2817.19649 -96.44857 -147.97981000000027
2642 -3056.3375 -2826.9099 -94.35974 -135.06786
2643 -3068.02485 -2837.22788 -90.15194 -140.64502999999988
2644 -3014.04572 -2824.77913 -78.43124 -110.83535000000018
2645 -3064.76853 -2826.68908 -92.8748 -145.20464999999973
2646 -3045.54058 -2809.55794 -94.22403 -141.75860999999972
2647 -3058.31045 -2802.71844 -98.14715 -157.44485999999984
2648 -3040.61409 -2809.1624 -92.23424 -139.21744999999987
2649 -3043.01359 -2786.11391 -96.64666 -160.25302
2650 -3051.1431 -2806.89843 -96.56939 -147.6752799999996
2651 -3068.61617 -2813.12492 -90.617 -164.87424999999956
2652 -3037.04848 -2786.01916 -89.50585 -161.5234700000001
2653 -3051.43306 -2806.88152 -93.36038 -151.1911599999999
2654 -3042.67256 -2809.09335 -86.02478 -147.55442999999985
2655 -3047.9084 -2815.67055 -88.84961 -143.38824
2656 -3070.51524 -2831.57985 -97.32519 -141.61020000000008
2657 -3050.52177 -2798.83092 -98.73903 -152.95181999999994
2658 -3039.52099 -2810.04021 -92.68553 -136.79524999999987
2659 -3052.38589 -2826.73194 -91.95161 -133.70233999999988
2660 -3034.19913 -2803.59626 -96.40641 -134.19646000000017
2661 -3044.56295 -2811.10868 -92.06228 -141.3919900000002
2662 -3064.92889 -2845.00201 -94.14518 -125.78169999999999
2663 -3030.41318 -2816.64287 -87.74328 -126.02702999999988
2664 -3062.43499 -2821.32763 -92.71798 -148.38937999999996
2665 -3060.70455 -2831.59485 -94.09653 -135.01316999999997
2666 -3053.39295 -2850.15975 -83.07056 -120.16264000000012
2667 -3043.0233 -2829.36382 -95.15936 -118.5001199999998
2668 -2999.5904 -2797.57214 -90.52843 -111.48982999999983
2669 -3045.31665 -2827.01588 -93.10292 -125.19785000000029
2670 -3024.33487 -2799.65416 -98.63086 -126.04985000000009
2671 -3067.55097 -2831.44744 -98.82353 -137.27999999999986
2672 -3039.0261 -2817.88319 -94.22857 -126.91434000000002
2673 -3016.41158 -2808.15911 -85.21974 -123.0327299999999
2674 -3040.50449 -2832.66555 -89.59663 -118.24230999999963
2675 -3015.87136 -2816.57535 -89.10157 -110.19444000000003
2676 -2999.44498 -2786.98871 -93.86671 -118.58956000000013
2677 -3028.98523 -2813.55546 -96.59541 -118.83435999999973
2678 -3066.13629 -2836.10176 -97.0132 -133.02132999999992
2679 -3034.53002 -2821.94247 -90.17529 -122.41226000000019
2680 -3053.38779 -2831.75139 -99.81195 -121.82445000000033
2681 -3034.05699 -2799.34797 -89.87298 -144.83604000000025
2682 -3050.66792 -2816.20934 -90.57603 -143.88254999999998
2683 -3037.21996 -2796.91308 -87.19102 -153.1158600000001
2684 -3013.13348 -2769.01284 -98.0872 -146.0334400000001
2685 -3001.49755 -2782.27217 -94.90442 -124.32095999999986
2686 -3044.11398 -2821.02728 -99.81884 -123.2678600000003
2687 -3057.80727 -2804.65762 -103.81419 -149.33545999999984
2688 -3065.09701 -2808.61642 -101.2979 -155.18269000000012
2689 -3059.31888 -2790.55549 -94.62432 -174.1390699999996
2690 -3037.58617 -2773.58242 -86.76799 -177.23575999999986
2691 -3032.54817 -2798.30113 -91.59371 -142.6533300000002
2692 -3073.86586 -2833.00858 -97.71807 -143.1392099999997
2693 -3014.43759 -2783.60733 -93.8478 -136.98246000000017
2694 -3054.65138 -2824.26536 -96.08539 -134.3006299999999
2695 -3049.74953 -2820.36887 -97.6365 -131.74416000000025
2696 -3048.64612 -2804.69667 -97.43012 -146.51933000000008
2697 -3056.5844 -2833.58018 -95.97869 -127.02553000000026
2698 -3046.78819 -2811.01379 -80.32935 -155.44505000000024
2699 -3058.94666 -2817.07658 -96.78827 -145.08181000000013
2700 -3052.04239 -2802.96784 -95.14069 -153.93386000000027
2701 -2998.85433 -2770.17768 -94.89326 -133.78339000000034
2702 -3007.25762 -2792.77006 -85.8956 -128.59196000000003
2703 -3041.80333 -2813.60379 -89.97704 -138.22250000000008
2704 -3047.99076 -2831.0202 -92.2783 -124.6922600000002
2705 -3041.46761 -2809.32965 -93.49734 -138.64062
2706 -3021.6563 -2808.42616 -96.39173 -116.83841000000012
2707 -3038.99497 -2808.40833 -97.80013 -132.78651
2708 -3076.85254 -2846.56882 -98.95717 -131.32654999999988
2709 -3037.61892 -2809.58214 -93.67833 -134.3584499999999
2710 -3038.7969 -2809.80435 -92.66091 -136.33163999999994
2711 -3054.69406 -2829.83374 -95.04554 -129.81477999999976
2712 -3064.43394 -2824.5061 -89.2197 -150.70813999999984
2713 -3043.1486 -2801.31065 -101.39433 -140.4436200000001
2714 -3052.56152 -2805.35789 -96.53379 -150.66983999999997
2715 -3036.48243 -2800.37525 -100.75391 -135.35326999999995
2716 -3059.26969 -2833.84355 -98.93551 -126.49063000000004
2717 -3043.03113 -2807.41347 -95.3836 -140.2340599999999
2718 -3038.05351 -2810.2474 -101.10987 -126.69623999999999
2719 -3028.90885 -2795.40172 -82.47859 -151.02853999999996
2720 -3078.15866 -2830.46391 -98.58679 -149.1079600000001
2721 -3069.07336 -2834.53835 -92.44506 -142.08995000000004
2722 -3064.29122 -2833.38507 -90.5061 -140.40005000000025
2723 -3037.28863 -2794.78856 -100.84674 -141.65333000000004
2724 -2994.86532 -2781.34665 -87.86705 -125.65161999999992
2725 -3038.91178 -2822.75648 -95.58897 -120.5663299999999
2726 -3036.2856 -2826.66344 -94.35627 -115.26589000000035
2727 -3009.20332 -2792.35555 -93.82683 -123.02093999999985
2728 -3017.40693 -2802.1208 -99.75336 -115.53276999999996
2729 -3030.72812 -2792.06352 -97.93637 -140.72823000000005
2730 -3016.16835 -2798.69252 -90.64713 -126.82869999999986
2731 -3053.04167 -2820.42365 -94.2526 -138.3654199999999
2732 -3038.46488 -2804.70646 -93.56238 -140.1960400000001
