2504 -3002.95368 -2816.88335 -68.4595 -117.61083
2505 -3040.79819 -2818.15476 -89.95439 -132.6890400000001
2506 -3033.84933 -2818.97516 -82.53137 -132.34280000000007
2507 -3023.41945 -2804.74 -85.19228 -133.4871700000001
2508 -3045.76113 -2839.61989 -89.56321 -116.57802999999993
2509 -3016.94921 -2829.8844 -91.0214 -96.0434100000003
2510 -3004.65478 -2793.82607 -85.04505 -125.78365999999977
2511 -3038.1711 -2792.60367 -85.6428 -159.92463000000006
2512 -3033.87536 -2770.17969 -88.3511 -175.34457000000006
2513 -3032.03856 -2770.08841 -87.36208 -174.58807000000013
2514 -3049.52395 -2788.27049 -90.29768 -170.9557799999999
2515 -3038.20836 -2782.37308 -84.83791 -170.99737000000025
2516 -3022.90163 -2800.21203 -80.9946 -141.6949999999997
2517 -3018.26101 -2848.29568 -86.6805 -83.28483
2518 -3026.65608 -2839.41579 -83.87987 -103.36042000000019
2519 -3026.42119 -2824.67763 -85.6983 -116.04525999999989
2520 -3017.63887 -2821.48516 -81.31231 -114.84140000000005
2521 -3010.12572 -2790.97123 -92.02324 -127.1312499999999
2522 -3043.01821 -2798.69736 -82.60504 -161.71581000000006
2523 -3041.82975 -2792.22071 -86.76846 -162.84057999999982
2524 -3009.48926 -2824.43407 -84.91423 -100.14096000000004
2525 -3021.70376 -2783.99269 -88.44996 -149.26110999999983
2526 -2993.97785 -2798.65824 -83.55572 -111.76389000000002
2527 -3011.06304 -2794.02562 -74.51534 -142.52208000000013
2528 -3028.35637 -2802.74865 -87.71964 -137.88807999999997
2529 -3034.21999 -2829.84775 -90.93822 -113.43402000000015
2530 -3029.97447 -2826.72341 -78.10976 -125.14130000000006
2531 -3035.78435 -2836.64856 -94.6277 -104.50808999999981
2532 -3033.1423 -2828.09318 -88.88643 -116.16269000000013
2533 -3028.09628 -2795.00018 -84.74347 -148.3526300000002
2534 -3018.95042 -2829.56082 -73.62235 -115.76724999999998
2535 -3030.31619 -2818.60861 -92.60395 -119.10362999999978
2536 -3015.61196 -2809.08757 -79.29564 -127.22875000000003
2537 -3050.88361 -2792.73531 -91.54055 -166.60774999999984
2538 -3059.25508 -2801.50551 -90.24869 -167.50087999999994
2539 -3045.5167 -2836.94347 -90.61502 -117.95820999999997
2540 -3003.21025 -2824.2476 -88.28833 -90.67431999999994
2541 -3059.48938 -2818.84688 -87.64765 -152.99484999999993
2542 -3036.18643 -2805.49004 -79.42467 -151.27172000000007
2543 -3023.04358 -2838.63793 -73.43561 -110.97004000000015
2544 -3031.49936 -2828.76163 -86.07114 -116.66658999999983
2545 -3056.49852 -2829.08437 -88.1349 -139.27925000000005
2546 -3047.11141 -2830.61858 -82.4072 -134.08563000000015
2547 -3033.94524 -2782.5766 -91.2503 -160.11834000000016
2548 -3009.43683 -2825.09311 -85.93059 -98.41313000000031
2549 -3035.23468 -2812.85304 -88.47272 -133.90892000000008
2550 -3022.13797 -2824.48761 -81.26849 -116.38187000000009
2551 -3017.68897 -2825.02011 -84.28843 -108.38043000000022
2552 -3051.95477 -2781.07571 -92.6153 -178.26375999999976
2553 -3032.42765 -2838.65077 -87.54285 -106.23402999999989
2554 -3042.88822 -2822.97682 -85.3418 -134.56959999999995
2555 -3025.58421 -2810.25199 -93.14331 -122.18890999999978
2556 -3034.89959 -2821.66353 -85.31422 -127.92184000000017
2557 -3060.2942 -2824.49133 -89.86356 -145.93930999999998
2558 -3028.57785 -2777.18963 -82.74106 -168.64716000000027
2559 -3009.66061 -2831.36366 -83.14689 -95.15005999999993
2560 -3014.06044 -2829.73183 -92.06918 -92.25943000000002
2561 -3021.38043 -2816.62142 -89.30118 -115.45783000000021
2562 -3044.36905 -2827.55904 -79.33147 -137.4785399999997
2563 -3037.71899 -2788.89968 -83.44408 -165.37522999999987
2564 -3039.9321 -2800.42516 -79.3905 -160.1164400000002
2565 -3030.43974 -2819.29498 -89.84746 -121.29729999999968
2566 -3050.8198 -2826.52694 -74.93046 -149.36240000000004
2567 -3011.9594 -2831.20419 -80.17197 -100.58324000000026
2568 -3019.68813 -2826.59306 -86.36044 -106.73462999999985
2569 -3049.80812 -2796.7066 -85.51323 -167.58829000000017
2570 -3024.78866 -2814.25986 -82.75138 -127.77742000000005
2571 -3047.86823 -2827.43389 -83.00897 -137.42537000000024
2572 -3032.68846 -2828.73981 -89.59614 -114.35250999999981
2573 -3024.67695 -2817.35993 -92.2251 -115.09191999999996
2574 -3053.1438 -2826.79909 -82.05108 -144.29362999999984
2575 -3014.63186 -2847.36168 -82.65202 -84.61815999999999
2576 -3030.35521 -2816.73149 -87.98168 -125.64204000000005
2577 -3046.59067 -2805.99712 -79.5886 -161.00495000000006
2578 -3004.52652 -2818.38117 -87.7582 -98.38714999999978
2579 -3049.37177 -2829.52573 -76.38242 -143.46362000000036
2580 -3035.5945 -2844.13696 -88.03951 -103.41803000000033
2581 -3016.79361 -2787.89673 -89.13151 -139.76537000000025
2582 -3044.53779 -2800.94501 -87.99048 -155.60229999999996
2583 -3013.03893 -2802.2788 -85.73002 -125.03011000000012
2584 -3047.01561 -2795.62126 -84.79613 -166.59822000000003
2585 -3042.11067 -2816.24824 -84.6726 -141.18983000000014
2586 -3041.43071 -2831.22544 -79.88497 -130.32029999999992
2587 -3053.92374 -2823.3937 -86.1837 -144.3463400000001
2588 -3056.24963 -2805.43997 -92.76891 -158.0407499999999
2589 -3032.42972 -2835.33741 -83.61898 -113.47333
2590 -3014.04359 -2801.33656 -90.74239 -121.96464000000003
2591 -3000.52355 -2804.9486 -90.04984 -105.52510999999971
2592 -3047.15179 -2786.99414 -87.91399 -172.2436600000001
2593 -3025.19514 -2786.54469 -89.35981 -149.29063999999966
2594 -3052.28652 -2793.01769 -74.40908 -184.85974999999996
2595 -3024.24017 -2818.70352 -82.12214 -123.41451
2596 -3025.38914 -2823.32075 -88.25173 -113.81666000000037
2597 -3021.33191 -2819.42657 -82.65087 -119.2544699999998
2598 -3024.14022 -2824.50209 -82.57039 -117.06774000000027
2599 -3045.41046 -2815.02204 -85.43855 -144.9498700000002
2600 -3040.4445 -2825.15505 -83.82283 -131.4666200000002
2601 -3031.99819 -2817.16062 -79.867 -134.97056999999967
2602 -3026.73509 -2816.6576 -85.24367 -124.83382000000013
2603 -3042.03972 -2830.01947 -89.60038 -122.41987000000003
2604 -3067.55502 -2809.80874 -83.33098 -174.41529999999983
2605 -3036.82322 -2843.5926 -74.97722 -118.25340000000027
2606 -3023.77401 -2799.4568 -83.53001 -140.78720000000015
2607 -3051.66821 -2829.11302 -90.23408 -132.32111000000003
2608 -3046.74248 -2812.52306 -87.66088 -146.55853999999988
2609 -3047.5514 -2819.84027 -85.25823 -142.4528999999997
2610 -3054.62837 -2799.95131 -87.01571 -167.66134999999997
2611 -3042.54836 -2793.60783 -73.34457 -175.59595999999985
2612 -3049.09384 -2811.69268 -72.85496 -164.54619999999989
2613 -3043.53534 -2839.86336 -81.4842 -122.18778000000007
2614 -3041.52762 -2809.65104 -91.54147 -140.33510999999964
2615 -3033.55849 -2805.64787 -85.61242 -142.29820000000012
2616 -3054.13275 -2813.90815 -83.90961 -156.31499000000002
2617 -3072.74368 -2795.70484 -92.68764 -184.35120000000018
2618 -3018.4753 -2823.22435 -86.62407 -108.6268800000001
2619 -3031.91195 -2833.97307 -88.9858 -108.95308000000016
2620 -3060.06774 -2796.91427 -82.52624 -180.62722999999974
2621 -3019.3446 -2805.15852 -85.38295 -128.80312999999995
2622 -3037.55246 -2792.58234 -79.24418 -165.72593999999995
2623 -3004.62714 -2796.16058 -78.83827 -129.62828999999985
2624 -3026.14767 -2824.48215 -91.00781 -110.65771000000001
2625 -3014.25263 -2816.07661 -88.99019 -109.18582999999988
2626 -3018.43883 -2805.51556 -80.30278 -132.62049000000025
2627 -3013.18082 -2820.21777 -85.64143 -107.32161999999984
2628 -3062.28618 -2826.1067 -88.72172 -147.45776000000023
2629 -3029.16348 -2802.46459 -88.98839 -137.71050000000014
2630 -3044.43766 -2803.02175 -89.58112 -151.83479000000017
2631 -3040.82554 -2826.16126 -88.95704 -125.70723999999996
2632 -3046.80374 -2820.21098 -84.67457 -141.91818999999998
2633 -3054.4793 -2806.57808 -90.78953 -157.11168999999973
2634 -3051.70618 -2805.55469 -85.28015 -160.8713400000002
2635 -3026.89466 -2808.17166 -71.24228 -147.48071999999996
2636 -3035.82069 -2830.01785 -87.45911 -118.34372999999984
2637 -3050.04457 -2802.2243 -88.02569 -159.79458000000017
2638 -3032.10462 -2845.41594 -82.14568 -104.5430000000002
2639 -3022.21896 -2817.57641 -84.90725 -119.73530000000002
2640 -3021.67273 -2823.39954 -91.49436 -106.77882999999989
2641 -3045.05827 -2817.19649 -90.91945 -136.9423300000002
2642 -3048.54666 -2826.9099 -86.17622 -135.46053999999987
2643 -3035.17518 -2837.22788 -80.72613 -117.22117000000027
2644 -3018.91928 -2824.77913 -80.93458 -113.20557000000018
2645 -3060.42894 -2826.68908 -81.80397 -151.9358899999997
2646 -3029.42768 -2809.55794 -80.18621 -139.68352999999962
2647 -3033.27655 -2802.71844 -92.87003 -137.68807999999996
2648 -3031.28294 -2809.1624 -90.44256 -131.67797999999988
2649 -3030.93584 -2786.11391 -80.70914 -164.11279000000007
2650 -3035.68933 -2806.89843 -87.75756 -141.03333999999995
2651 -3020.76293 -2813.12492 -81.95729 -125.68071999999967
2652 -3051.33458 -2786.01916 -83.31231 -182.00311000000036
2653 -3040.52339 -2806.88152 -90.39077 -143.25109999999992
2654 -3052.05499 -2809.09335 -89.29488 -153.66675999999998
2655 -3034.32519 -2815.67055 -84.0306 -134.6240400000002
2656 -2997.73867 -2831.57985 -87.93367 -78.2251500000001
2657 -3004.02182 -2798.83092 -93.20077 -111.99013000000005
2658 -3010.00229 -2810.04021 -86.48628 -113.4757999999998
2659 -3019.28002 -2826.73194 -86.21833 -106.32975000000003
2660 -3023.93423 -2803.59626 -80.21768 -140.12029000000004
2661 -3014.52984 -2811.10868 -82.92316 -120.49800000000033
2662 -3009.79062 -2845.00201 -89.6819 -75.10671000000006
2663 -2984.6636 -2816.64287 -78.09774 -89.92298999999973
2664 -3043.29634 -2821.32763 -87.90258 -134.06612999999965
2665 -3047.70733 -2831.59485 -73.86676 -142.24572000000023
2666 -3021.08164 -2850.15975 -94.36658 -76.55531000000008
2667 -3026.45753 -2829.36382 -85.75963 -111.3340800000001
2668 -3046.58985 -2797.57214 -77.44452 -171.5731899999996
2669 -3012.48717 -2827.01588 -79.78902 -105.68226999999996
2670 -3030.82783 -2799.65416 -83.74958 -147.42409000000015
2671 -3025.03206 -2831.44744 -90.42381 -103.16081000000008
2672 -3077.31207 -2817.88319 -92.27671 -167.15216999999996
2673 -3038.61896 -2808.15911 -82.9686 -147.49124999999975
2674 -3065.92413 -2832.66555 -78.98073 -154.27784999999972
2675 -3051.12902 -2816.57535 -83.79501 -150.7586599999998
2676 -3050.10779 -2786.98871 -88.93082 -174.18825999999996
2677 -3014.09039 -2813.55546 -88.69137 -111.8435599999998
2678 -3008.51296 -2836.10176 -87.10015 -85.31105000000001
2679 -3027.19368 -2821.94247 -75.90375 -129.3474599999999
2680 -3035.18994 -2831.75139 -93.7346 -109.7039500000003
2681 -3013.21514 -2799.34797 -84.88425 -128.98291999999998
2682 -3007.85775 -2816.20934 -89.20918 -102.43923000000024
2683 -3026.33572 -2796.91308 -81.97778 -147.44486000000023
2684 -3043.50953 -2769.01284 -87.14853 -187.34815999999995
2685 -3005.44084 -2782.27217 -80.44219 -142.72648000000004
2686 -3036.63443 -2821.02728 -89.24119 -126.36596000000027
2687 -3050.9188 -2804.65762 -82.99281 -163.26836999999995
2688 -3025.46435 -2808.61642 -85.21376 -131.63417000000038
2689 -3051.11453 -2790.55549 -90.57945 -169.97958999999963
2690 -3055.44135 -2773.58242 -85.03483 -196.82409999999987
2691 -3017.62948 -2798.30113 -80.5809 -138.74745000000024
2692 -2996.88683 -2833.00858 -84.08392 -79.79432999999975
2693 -3045.47107 -2783.60733 -89.61272 -172.25102000000024
2694 -3049.78667 -2824.26536 -88.40063 -137.12068000000008
2695 -3054.82659 -2820.36887 -93.1053 -141.35242000000034
2696 -3036.11706 -2804.69667 -92.61525 -138.80514000000022
2697 -3046.30807 -2833.58018 -86.16637 -126.56152000000012
2698 -3022.38701 -2811.01379 -73.14315 -138.23006999999996
2699 -3023.6354 -2817.07658 -90.6381 -115.9207200000002
2700 -3032.61243 -2802.96784 -88.00413 -141.64046000000033
2701 -3065.67073 -2770.17768 -88.11659 -207.37646000000004
2702 -3057.07519 -2792.77006 -82.45126 -181.8538700000002
2703 -3019.70646 -2813.60379 -79.63422 -126.46844999999976
2704 -3024.45856 -2831.0202 -83.29342 -110.1449400000001
2705 -3042.965 -2809.32965 -87.08231 -146.55304
2706 -3049.10652 -2808.42616 -82.51184 -158.16851999999983
2707 -3011.30648 -2808.40833 -84.58385 -118.31429999999999
2708 -3040.52591 -2846.56882 -89.10115 -104.85593999999988
2709 -3035.59551 -2809.58214 -80.58207 -145.43130000000014
2710 -3055.44298 -2809.80435 -86.33166 -159.30696999999992
2711 -3040.11353 -2829.83374 -89.84416 -120.43563000000005
2712 -3024.60826 -2824.5061 -82.26516 -117.83699999999992
2713 -3032.05356 -2801.31065 -74.55231 -156.19059999999993
2714 -3041.87751 -2805.35789 -85.20538 -151.3142399999996
2715 -3007.29874 -2800.37525 -79.8065 -127.11699000000013
2716 -3035.12674 -2833.84355 -83.19839 -118.0848000000001
2717 -3013.44787 -2807.41347 -81.78202 -124.25238
2718 -3050.37456 -2810.2474 -83.54726 -156.5799
2719 -3055.26606 -2795.40172 -87.21803 -172.64631000000008
2720 -3064.29211 -2830.46391 -91.57344 -142.25475999999992
2721 -3030.74397 -2834.53835 -80.98527 -115.22035000000018
2722 -3027.21231 -2833.38507 -84.42835 -109.39889000000008
2723 -3048.82638 -2794.78856 -80.89494 -173.14288
2724 -3066.28246 -2781.34665 -84.65145 -200.28435999999994
2725 -3044.59736 -2822.75648 -93.71467 -128.12621000000019
2726 -3019.00847 -2826.66344 -88.57503 -103.77000000000041
2727 -3044.81279 -2792.35555 -86.22279 -166.23444999999973
2728 -3054.81412 -2802.1208 -90.81586 -161.87745999999987
2729 -3021.082 -2792.06352 -84.59863 -144.4198499999997
2730 -3022.71506 -2798.69252 -73.04502 -150.97751999999994
2731 -3035.6959 -2820.42365 -89.50753 -125.76471999999998
2732 -3029.3972 -2804.70646 -82.38227 -142.30847
2733 -3015.59317 -2797.39073 -90.95049 -127.25195000000002
2734 -3051.44872 -2791.71529 -81.39953 -178.33389999999977
2735 -3038.76327 -2792.30555 -87.71748 -158.7402399999999
2736 -3030.25534 -2835.26638 -84.75693 -110.23203000000014
2737 -3053.10183 -2799.45041 -81.95063 -171.70079000000015
2738 -3031.92884 -2833.64575 -85.3 -112.9830899999999
2739 -3020.92142 -2812.67034 -81.00998 -127.2411
2740 -3061.01723 -2811.91408 -89.29882 -159.8043299999999
2741 -3021.07325 -2800.96242 -86.47117 -133.63966000000008
2742 -3027.69261 -2792.74041 -78.26347 -156.6887300000002
2743 -3062.01695 -2793.54678 -87.31625 -181.15392000000006
2744 -3024.13378 -2771.37387 -85.02687 -167.73304000000022
2745 -3056.38989 -2827.16503 -86.80356 -142.4212999999998
2746 -3054.65171 -2794.34772 -88.30717 -171.9968199999999
2747 -3023.14046 -2834.42125 -83.27571 -105.4435000000002
2748 -3011.11725 -2818.34468 -83.88162 -108.89094999999963
2749 -3046.96668 -2808.08063 -91.14114 -147.74491000000006
2750 -3040.61449 -2796.72325 -86.98534 -156.90589999999992
2751 -3030.0338 -2804.92721 -85.74561 -139.36098000000032
2752 -3023.65202 -2811.50376 -89.59085 -122.55740999999993
2753 -3033.32282 -2804.72834 -86.421 -142.17347999999976
2754 -3026.87397 -2815.24125 -86.929 -124.70372000000006
2755 -3031.2768 -2849.27382 -84.2995 -97.70348000000021
2756 -3043.14492 -2817.95989 -86.16169 -139.0233400000001
2757 -3032.60735 -2819.98615 -88.90691 -123.71429000000005
2758 -3027.17286 -2823.31133 -86.65234 -117.20919000000013
2759 -3038.41605 -2793.25383 -86.97551 -158.18670999999972
2760 -3052.15091 -2817.57155 -79.33913 -155.2402299999997
2761 -3027.57167 -2807.50463 -82.68914 -137.3778999999999
2762 -3033.08811 -2801.64122 -82.27594 -149.17095000000018
2763 -3037.09187 -2838.11887 -86.80907 -112.1639300000004
2764 -3049.5167 -2793.14065 -84.0118 -172.3642500000003
2765 -3054.57487 -2845.80497 -84.25776 -124.51213999999977
2766 -3039.95933 -2814.46365 -80.86914 -144.62653999999998
2767 -3015.22641 -2852.09004 -83.03647 -80.09990000000018
2768 -3051.63194 -2809.27462 -87.52822 -154.82910000000007
2769 -3039.84809 -2842.54693 -84.07524 -113.22591999999999
2770 -3040.3064 -2864.97472 -85.68449 -89.64718999999978
2771 -3039.3595 -2826.10326 -87.82484 -125.43140000000017
2772 -3031.47084 -2820.64365 -82.17431 -128.65287999999998
2773 -3037.61193 -2787.68485 -87.29084 -162.63623999999993
2774 -3011.87747 -2794.0832 -89.4411 -128.35316999999986
2775 -3043.47372 -2799.56208 -84.54643 -159.36520999999982
2776 -3022.87346 -2785.89676 -72.73261 -164.24408999999972
2777 -3001.23932 -2846.47846 -91.74647 -63.01439000000032
2778 -3013.35133 -2801.8534 -87.82001 -123.67792
2779 -3048.10944 -2802.96321 -87.85887 -157.2873600000003
2780 -3025.61433 -2810.95513 -78.20433 -136.45487000000006
2781 -2999.49189 -2800.15036 -76.83416 -122.5073699999997
2782 -2982.4359 -2803.80825 -80.66772 -97.9599299999999
2783 -3024.24233 -2798.0065 -79.62807 -146.6077600000001
2784 -3031.34502 -2828.82413 -93.16908 -109.35181000000024
2785 -3014.516 -2808.95105 -79.26261 -126.30233999999996
2786 -2992.11808 -2822.84403 -81.54107 -87.73297999999998
2787 -3037.96479 -2816.04629 -88.45044 -133.46805999999975
2788 -3055.77038 -2791.38099 -82.11277 -182.2766199999998
2789 -3049.97403 -2835.83511 -89.33224 -124.80667999999987
2790 -3016.31131 -2823.75009 -86.28425 -106.27697000000005
2791 -2997.35016 -2834.91404 -83.52901 -78.90710999999985
2792 -3029.20456 -2811.79222 -81.47538 -135.9369600000003
2793 -3014.05239 -2810.75489 -88.85828 -114.43921999999968
2794 -3012.56687 -2806.85573 -86.6099 -119.10123999999989
2795 -3028.1382 -2805.681 -79.11449 -143.34270999999984
2796 -2998.57029 -2768.75221 -77.56154 -152.25654000000003
2797 -3042.98628 -2792.63652 -88.39567 -161.95409000000006
2798 -3047.14288 -2785.60997 -86.5636 -174.9693099999999
2799 -3043.47627 -2810.5967 -89.03484 -143.84473000000006
2800 -2997.01198 -2824.33814 -86.1091 -86.56474000000038
2801 -3018.43836 -2839.82045 -85.08863 -93.52927999999994
2802 -3030.86063 -2810.21706 -89.1364 -131.5071700000002
2803 -3035.19231 -2820.63194 -81.74677 -132.8135999999997
2804 -3043.67044 -2786.56503 -85.91969 -171.18571999999966
2805 -3034.33163 -2787.5632 -88.58492 -158.18351000000007
2806 -3033.18688 -2835.09891 -85.06842 -113.01955000000004
2807 -3017.90975 -2778.72178 -87.64845 -151.53951999999995
2808 -3041.64036 -2818.23148 -88.05257 -135.35630999999995
2809 -3029.13512 -2806.03069 -77.935 -145.16942999999986
2810 -3033.80273 -2814.13485 -81.24961 -138.41826999999995
2811 -3031.24193 -2784.66809 -85.56704 -161.0068
2812 -3007.92629 -2803.02692 -78.30002 -126.59935000000009
2813 -3032.7014 -2826.76291 -77.21511 -128.72338000000002
2814 -3065.93042 -2799.68567 -84.07882 -182.1659300000003
2815 -3050.47651 -2808.71696 -90.47778 -151.28176999999977
2816 -3032.36407 -2816.22749 -84.52632 -131.61025999999987
2817 -3013.78323 -2819.18528 -83.13856 -111.45938999999986
2818 -3044.9048 -2793.57608 -92.12465 -159.20406999999997
2819 -3045.34855 -2829.32569 -81.53269 -134.49017000000003
2820 -3033.47491 -2800.8439 -85.16414 -147.46687000000006
2821 -3030.01396 -2825.03816 -92.16566 -112.81014000000016
2822 -3028.84572 -2815.36141 -85.33731 -128.14699999999982
2823 -3035.75286 -2811.991 -88.24545 -135.51641000000006
2824 -3006.89319 -2831.91107 -81.67668 -93.30543999999966
2825 -3030.39021 -2821.1694 -81.63326 -127.5875499999998
2826 -3024.82368 -2826.67343 -87.52283 -110.62742000000014
2827 -3051.97952 -2802.03995 -87.98295 -161.95662
